x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
2819,108,15,true,2819,892,105,true,2819,0,65,true
2820,108,15,true,2820,892,105,true,2820,0,65,true
2821,108,15,true,2821,892,105,true,2821,0,65,true
2822,108,15,true,2822,892,105,true,2822,0,65,true
2823,108,15,true,2823,892,105,true,2823,0,65,true
2824,107,15,true,2824,893,105,true,2824,0,65,true
2825,107,15,true,2825,893,105,true,2825,0,65,true
2826,107,15,true,2826,893,105,true,2826,0,65,true
2827,107,15,true,2827,893,105,true,2827,0,65,true
2828,107,15,true,2828,893,105,true,2828,0,65,true
2829,107,15,true,2829,893,105,true,2829,0,65,true
2830,107,15,true,2830,893,105,true,2830,0,65,true
2831,107,15,true,2831,893,105,true,2831,0,65,true
2832,107,15,true,2832,893,105,true,2832,0,65,true
2833,107,15,true,2833,893,105,true,2833,0,65,true
2834,107,15,true,2834,893,105,true,2834,0,65,true
2835,107,15,true,2835,893,105,true,2835,0,65,true
2836,107,15,true,2836,893,105,true,2836,0,65,true
2837,107,15,true,2837,893,105,true,2837,0,65,true
2838,107,15,true,2838,893,105,true,2838,0,65,true
2839,107,15,true,2839,893,105,true,2839,0,65,true
2840,107,15,true,2840,893,105,true,2840,0,65,true
2841,107,15,true,2841,893,105,true,2841,0,65,true
2842,107,15,true,2842,893,105,true,2842,0,65,true
2843,107,15,true,2843,893,105,true,2843,0,65,true
2844,107,15,true,2844,893,105,true,2844,0,65,true
2845,107,15,true,2845,893,105,true,2845,0,65,true
2846,107,15,true,2846,893,105,true,2846,0,65,true
2847,106,15,true,2847,894,105,true,2847,0,65,true
2848,106,15,true,2848,894,105,true,2848,0,65,true
2849,106,15,true,2849,894,105,true,2849,0,65,true
2850,106,15,true,2850,894,105,true,2850,0,65,true
2851,106,15,true,2851,894,105,true,2851,0,65,true
2852,106,15,true,2852,894,105,true,2852,0,65,true
2853,106,15,true,2853,894,105,true,2853,0,65,true
2854,106,15,true,2854,894,105,true,2854,0,65,true
2855,106,15,true,2855,894,105,true,2855,0,65,true
2856,106,15,true,2856,894,105,true,2856,0,65,true
2857,106,15,true,2857,894,105,true,2857,0,65,true
2858,106,15,true,2858,894,105,true,2858,0,65,true
2859,106,15,true,2859,894,105,true,2859,0,65,true
2860,106,15,true,2860,894,105,true,2860,0,65,true
2861,106,15,true,2861,894,105,true,2861,0,65,true
2862,106,15,true,2862,894,105,true,2862,0,65,true
2863,106,15,true,2863,894,105,true,2863,0,65,true
2864,106,15,true,2864,894,105,true,2864,0,65,true
2865,106,15,true,2865,894,105,true,2865,0,65,true
2866,106,15,true,2866,894,105,true,2866,0,65,true
2867,106,15,true,2867,894,105,true,2867,0,65,true
2868,106,15,true,2868,894,105,true,2868,0,65,true
2869,106,15,true,2869,894,105,true,2869,0,65,true
2870,106,15,true,2870,894,105,true,2870,0,65,true
2871,106,15,true,2871,894,105,true,2871,0,65,true
2872,105,15,true,2872,895,105,true,2872,0,65,true
2873,105,15,true,2873,895,105,true,2873,0,65,true
2874,105,15,true,2874,895,105,true,2874,0,65,true
2875,104,15,true,2875,896,105,true,2875,0,65,true
2876,103,15,true,2876,897,105,true,2876,0,65,true
2877,103,15,true,2877,897,105,true,2877,0,65,true
2878,103,15,true,2878,897,105,true,2878,0,65,true
2879,103,15,true,2879,897,105,true,2879,0,65,true
2880,103,15,true,2880,897,105,true,2880,0,65,true
2881,103,15,true,2881,897,105,true,2881,0,65,true
2882,103,15,true,2882,897,105,true,2882,0,65,true
2883,103,15,true,2883,897,105,true,2883,0,65,true
2884,103,15,true,2884,897,105,true,2884,0,65,true
2885,103,15,true,2885,897,105,true,2885,0,65,true
2886,103,15,true,2886,897,105,true,2886,0,65,true
2887,103,15,true,2887,897,105,true,2887,0,65,true
2888,103,15,true,2888,897,105,true,2888,0,65,true
2889,103,15,true,2889,897,105,true,2889,0,65,true
2890,103,15,true,2890,897,105,true,2890,0,65,true
2891,102,15,true,2891,898,105,true,2891,0,65,true
2892,102,15,true,2892,898,105,true,2892,0,65,true
2893,102,15,true,2893,898,105,true,2893,0,65,true
2894,102,15,true,2894,898,105,true,2894,0,65,true
2895,102,15,true,2895,898,105,true,2895,0,65,true
2896,102,15,true,2896,898,105,true,2896,0,65,true
2897,102,15,true,2897,898,105,true,2897,0,65,true
2898,102,15,true,2898,898,105,true,2898,0,65,true
2899,102,15,true,2899,898,105,true,2899,0,65,true
2900,102,15,true,2900,898,105,true,2900,0,65,true
2901,102,15,true,2901,898,105,true,2901,0,65,true
2902,102,15,true,2902,898,105,true,2902,0,65,true
2903,102,15,true,2903,898,105,true,2903,0,65,true
2904,102,15,true,2904,898,105,true,2904,0,65,true
2905,102,15,true,2905,898,105,true,2905,0,65,true
2906,102,15,true,2906,898,105,true,2906,0,65,true
2907,101,15,true,2907,899,105,true,2907,0,65,true
2908,101,15,true,2908,899,105,true,2908,0,65,true
2909,101,15,true,2909,899,105,true,2909,0,65,true
2910,101,15,true,2910,899,105,true,2910,0,65,true
2911,101,15,true,2911,899,105,true,2911,0,65,true
2912,101,15,true,2912,899,105,true,2912,0,65,true
2913,101,15,true,2913,899,105,true,2913,0,65,true
2914,101,15,true,2914,899,105,true,2914,0,65,true
2915,100,15,true,2915,900,105,true,2915,0,65,true
2916,100,15,true,2916,900,105,true,2916,0,65,true
2917,100,15,true,2917,900,105,true,2917,0,65,true
2918,100,15,true,2918,900,105,true,2918,0,65,true
2919,100,15,true,2919,900,105,true,2919,0,65,true
2920,100,15,true,2920,900,105,true,2920,0,65,true
2921,100,15,true,2921,900,105,true,2921,0,65,true
2922,100,15,true,2922,900,105,true,2922,0,65,true
2923,100,15,true,2923,900,105,true,2923,0,65,true
2924,100,15,true,2924,900,105,true,2924,0,65,true
2925,100,15,true,2925,900,105,true,2925,0,65,true
2926,100,15,true,2926,900,105,true,2926,0,65,true
2927,100,15,true,2927,900,105,true,2927,0,65,true
2928,100,15,true,2928,900,105,true,2928,0,65,true
2929,100,15,true,2929,900,105,true,2929,0,65,true
2930,100,15,true,2930,900,105,true,2930,0,65,true
2931,100,15,true,2931,900,105,true,2931,0,65,true
2932,100,15,true,2932,900,105,true,2932,0,65,true
2933,100,15,true,2933,900,105,true,2933,0,65,true
2934,100,15,true,2934,900,105,true,2934,0,65,true
2935,100,15,true,2935,900,105,true,2935,0,65,true
2936,100,15,true,2936,900,105,true,2936,0,65,true
2937,100,15,true,2937,900,105,true,2937,0,65,true
2938,100,15,true,2938,900,105,true,2938,0,65,true
2939,100,15,true,2939,900,105,true,2939,0,65,true
2940,100,15,true,2940,900,105,true,2940,0,65,true
2941,100,15,true,2941,900,105,true,2941,0,65,true
2942,100,15,true,2942,900,105,true,2942,0,65,true
2943,100,15,true,2943,900,105,true,2943,0,65,true
2944,100,15,true,2944,900,105,true,2944,0,65,true
2945,100,15,true,2945,900,105,true,2945,0,65,true
2946,100,15,true,2946,900,105,true,2946,0,65,true
2947,100,15,true,2947,900,105,true,2947,0,65,true
2948,100,15,true,2948,900,105,true,2948,0,65,true
2949,100,15,true,2949,900,105,true,2949,0,65,true
2950,100,15,true,2950,900,105,true,2950,0,65,true
2951,100,15,true,2951,900,105,true,2951,0,65,true
2952,100,15,true,2952,900,105,true,2952,0,65,true
2953,100,15,true,2953,900,105,true,2953,0,65,true
2954,100,15,true,2954,900,105,true,2954,0,65,true
2955,100,15,true,2955,900,105,true,2955,0,65,true
2956,100,15,true,2956,900,105,true,2956,0,65,true
2957,100,15,true,2957,900,105,true,2957,0,65,true
2958,100,15,true,2958,900,105,true,2958,0,65,true
2959,100,15,true,2959,900,105,true,2959,0,65,true
2960,100,15,true,2960,900,105,true,2960,0,65,true
2961,100,15,true,2961,900,105,true,2961,0,65,true
2962,100,15,true,2962,900,105,true,2962,0,65,true
2963,100,15,true,2963,900,105,true,2963,0,65,true
2964,100,15,true,2964,900,105,true,2964,0,65,true
2965,100,15,true,2965,900,105,true,2965,0,65,true
2966,100,15,true,2966,900,105,true,2966,0,65,true
2967,100,15,true,2967,900,105,true,2967,0,65,true
2968,100,15,true,2968,900,105,true,2968,0,65,true
2969,100,15,true,2969,900,105,true,2969,0,65,true
2970,100,15,true,2970,900,105,true,2970,0,65,true
2971,100,15,true,2971,900,105,true,2971,0,65,true
2972,100,15,true,2972,900,105,true,2972,0,65,true
2973,100,15,true,2973,900,105,true,2973,0,65,true
2974,100,15,true,2974,900,105,true,2974,0,65,true
2975,100,15,true,2975,900,105,true,2975,0,65,true
2976,100,15,true,2976,900,105,true,2976,0,65,true
2977,100,15,true,2977,900,105,true,2977,0,65,true
2978,100,15,true,2978,900,105,true,2978,0,65,true
2979,100,15,true,2979,900,105,true,2979,0,65,true
2980,100,15,true,2980,900,105,true,2980,0,65,true
2981,100,15,true,2981,900,105,true,2981,0,65,true
2982,100,15,true,2982,900,105,true,2982,0,65,true
2983,100,15,true,2983,900,105,true,2983,0,65,true
2984,100,15,true,2984,900,105,true,2984,0,65,true
2985,100,15,true,2985,900,105,true,2985,0,65,true
2986,100,15,true,2986,900,105,true,2986,0,65,true
2987,100,15,true,2987,900,105,true,2987,0,65,true
2988,100,15,true,2988,900,105,true,2988,0,65,true
2989,99,15,true,2989,901,105,true,2989,0,65,true
2990,99,15,true,2990,901,105,true,2990,0,65,true
2991,99,15,true,2991,901,105,true,2991,0,65,true
2992,99,15,true,2992,901,105,true,2992,0,65,true
2993,99,15,true,2993,901,105,true,2993,0,65,true
2994,99,15,true,2994,901,105,true,2994,0,65,true
2995,99,15,true,2995,901,105,true,2995,0,65,true
2996,99,15,true,2996,901,105,true,2996,0,65,true
2997,99,15,true,2997,901,105,true,2997,0,65,true
2998,99,15,true,2998,901,105,true,2998,0,65,true
2999,99,15,true,2999,901,105,true,2999,0,65,true
3000,99,15,true,3000,901,105,true,3000,0,65,true
3001,99,15,true,3001,901,105,true,3001,0,65,true
3002,99,15,true,3002,901,105,true,3002,0,65,true
3003,99,15,true,3003,901,105,true,3003,0,65,true
3004,99,15,true,3004,901,105,true,3004,0,65,true
3005,99,15,true,3005,901,105,true,3005,0,65,true
3006,99,15,true,3006,901,105,true,3006,0,65,true
3007,98,15,true,3007,902,105,true,3007,0,65,true
3008,98,15,true,3008,902,105,true,3008,0,65,true
3009,96,15,true,3009,904,105,true,3009,0,65,true
3010,96,15,true,3010,904,105,true,3010,0,65,true
3011,96,15,true,3011,904,105,true,3011,0,65,true
3012,96,15,true,3012,904,105,true,3012,0,65,true
3013,96,15,true,3013,904,105,true,3013,0,65,true
3014,96,15,true,3014,904,105,true,3014,0,65,true
3015,96,15,true,3015,904,105,true,3015,0,65,true
3016,96,15,true,3016,904,105,true,3016,0,65,true
3017,96,15,true,3017,904,105,true,3017,0,65,true
3018,96,15,true,3018,904,105,true,3018,0,65,true
3019,96,15,true,3019,904,105,true,3019,0,65,true
3020,96,15,true,3020,904,105,true,3020,0,65,true
3021,96,15,true,3021,904,105,true,3021,0,65,true
3022,96,15,true,3022,904,105,true,3022,0,65,true
3023,96,15,true,3023,904,105,true,3023,0,65,true
3024,96,15,true,3024,904,105,true,3024,0,65,true
3025,96,15,true,3025,904,105,true,3025,0,65,true
3026,96,15,true,3026,904,105,true,3026,0,65,true
3027,96,15,true,3027,904,105,true,3027,0,65,true
3028,96,15,true,3028,904,105,true,3028,0,65,true
3029,96,15,true,3029,904,105,true,3029,0,65,true
3030,96,15,true,3030,904,105,true,3030,0,65,true
3031,96,15,true,3031,904,105,true,3031,0,65,true
3032,96,15,true,3032,904,105,true,3032,0,65,true
3033,96,15,true,3033,904,105,true,3033,0,65,true
3034,96,15,true,3034,904,105,true,3034,0,65,true
3035,96,15,true,3035,904,105,true,3035,0,65,true
3036,96,15,true,3036,904,105,true,3036,0,65,true
3037,96,15,true,3037,904,105,true,3037,0,65,true
3038,96,15,true,3038,904,105,true,3038,0,65,true
3039,96,15,true,3039,904,105,true,3039,0,65,true
3040,96,15,true,3040,904,105,true,3040,0,65,true
3041,96,15,true,3041,904,105,true,3041,0,65,true
3042,95,15,true,3042,905,105,true,3042,0,65,true
3043,95,15,true,3043,905,105,true,3043,0,65,true
3044,95,15,true,3044,905,105,true,3044,0,65,true
3045,95,15,true,3045,905,105,true,3045,0,65,true
3046,95,15,true,3046,905,105,true,3046,0,65,true
3047,95,15,true,3047,905,105,true,3047,0,65,true
3048,95,15,true,3048,905,105,true,3048,0,65,true
3049,95,15,true,3049,905,105,true,3049,0,65,true
3050,95,15,true,3050,905,105,true,3050,0,65,true
3051,95,15,true,3051,905,105,true,3051,0,65,true
3052,95,15,true,3052,905,105,true,3052,0,65,true
3053,95,15,true,3053,905,105,true,3053,0,65,true
3054,95,15,true,3054,905,105,true,3054,0,65,true
3055,95,15,true,3055,905,105,true,3055,0,65,true
3056,95,15,true,3056,905,105,true,3056,0,65,true
3057,95,15,true,3057,905,105,true,3057,0,65,true
3058,95,15,true,3058,905,105,true,3058,0,65,true
3059,95,15,true,3059,905,105,true,3059,0,65,true
3060,95,15,true,3060,905,105,true,3060,0,65,true
3061,95,15,true,3061,905,105,true,3061,0,65,true
3062,95,15,true,3062,905,105,true,3062,0,65,true
3063,95,15,true,3063,905,105,true,3063,0,65,true
3064,94,15,true,3064,906,105,true,3064,0,65,true
3065,94,15,true,3065,906,105,true,3065,0,65,true
3066,94,15,true,3066,906,105,true,3066,0,65,true
3067,94,15,true,3067,906,105,true,3067,0,65,true
3068,93,15,true,3068,907,105,true,3068,0,65,true
3069,93,15,true,3069,907,105,true,3069,0,65,true
3070,93,15,true,3070,907,105,true,3070,0,65,true
3071,93,15,true,3071,907,105,true,3071,0,65,true
3072,93,15,true,3072,907,105,true,3072,0,65,true
3073,93,15,true,3073,907,105,true,3073,0,65,true
3074,93,15,true,3074,907,105,true,3074,0,65,true
3075,93,15,true,3075,907,105,true,3075,0,65,true
3076,93,15,true,3076,907,105,true,3076,0,65,true
3077,93,15,true,3077,907,105,true,3077,0,65,true
3078,93,15,true,3078,907,105,true,3078,0,65,true
3079,93,15,true,3079,907,105,true,3079,0,65,true
3080,93,15,true,3080,907,105,true,3080,0,65,true
3081,93,15,true,3081,907,105,true,3081,0,65,true
3082,93,15,true,3082,907,105,true,3082,0,65,true
3083,93,15,true,3083,907,105,true,3083,0,65,true
3084,93,15,true,3084,907,105,true,3084,0,65,true
3085,93,15,true,3085,907,105,true,3085,0,65,true
3086,93,15,true,3086,907,105,true,3086,0,65,true
3087,93,15,true,3087,907,105,true,3087,0,65,true
3088,93,15,true,3088,907,105,true,3088,0,65,true
3089,93,15,true,3089,907,105,true,3089,0,65,true
3090,93,15,true,3090,907,105,true,3090,0,65,true
3091,93,15,true,3091,907,105,true,3091,0,65,true
3092,93,15,true,3092,907,105,true,3092,0,65,true
3093,93,15,true,3093,907,105,true,3093,0,65,true
3094,93,15,true,3094,907,105,true,3094,0,65,true
3095,93,15,true,3095,907,105,true,3095,0,65,true
3096,93,15,true,3096,907,105,true,3096,0,65,true
3097,93,15,true,3097,907,105,true,3097,0,65,true
3098,93,15,true,3098,907,105,true,3098,0,65,true
3099,93,15,true,3099,907,105,true,3099,0,65,true
3100,93,15,true,3100,907,105,true,3100,0,65,true
3101,93,15,true,3101,907,105,true,3101,0,65,true
3102,93,15,true,3102,907,105,true,3102,0,65,true
3103,92,15,true,3103,908,105,true,3103,0,65,true
3104,92,15,true,3104,908,105,true,3104,0,65,true
3105,92,15,true,3105,908,105,true,3105,0,65,true
3106,92,15,true,3106,908,105,true,3106,0,65,true
3107,92,15,true,3107,908,105,true,3107,0,65,true
3108,92,15,true,3108,908,105,true,3108,0,65,true
3109,92,15,true,3109,908,105,true,3109,0,65,true
3110,92,15,true,3110,908,105,true,3110,0,65,true
3111,92,15,true,3111,908,105,true,3111,0,65,true
3112,92,15,true,3112,908,105,true,3112,0,65,true
3113,92,15,true,3113,908,105,true,3113,0,65,true
3114,92,15,true,3114,908,105,true,3114,0,65,true
3115,92,15,true,3115,908,105,true,3115,0,65,true
3116,92,15,true,3116,908,105,true,3116,0,65,true
3117,92,15,true,3117,908,105,true,3117,0,65,true
3118,92,15,true,3118,908,105,true,3118,0,65,true
3119,92,15,true,3119,908,105,true,3119,0,65,true
3120,92,15,true,3120,908,105,true,3120,0,65,true
3121,92,15,true,3121,908,105,true,3121,0,65,true
3122,92,15,true,3122,908,105,true,3122,0,65,true
3123,92,15,true,3123,908,105,true,3123,0,65,true
3124,92,15,true,3124,908,105,true,3124,0,65,true
3125,92,15,true,3125,908,105,true,3125,0,65,true
3126,92,15,true,3126,908,105,true,3126,0,65,true
3127,92,15,true,3127,908,105,true,3127,0,65,true
3128,92,15,true,3128,908,105,true,3128,0,65,true
3129,92,15,true,3129,908,105,true,3129,0,65,true
3130,92,15,true,3130,908,105,true,3130,0,65,true
3131,92,15,true,3131,908,105,true,3131,0,65,true
3132,92,15,true,3132,908,105,true,3132,0,65,true
3133,92,15,true,3133,908,105,true,3133,0,65,true
3134,92,15,true,3134,908,105,true,3134,0,65,true
3135,92,15,true,3135,908,105,true,3135,0,65,true
3136,92,15,true,3136,908,105,true,3136,0,65,true
3137,92,15,true,3137,908,105,true,3137,0,65,true
3138,92,15,true,3138,908,105,true,3138,0,65,true
3139,92,15,true,3139,908,105,true,3139,0,65,true
3140,92,15,true,3140,908,105,true,3140,0,65,true
3141,92,15,true,3141,908,105,true,3141,0,65,true
3142,92,15,true,3142,908,105,true,3142,0,65,true
3143,92,15,true,3143,908,105,true,3143,0,65,true
3144,92,15,true,3144,908,105,true,3144,0,65,true
3145,92,15,true,3145,908,105,true,3145,0,65,true
3146,92,15,true,3146,908,105,true,3146,0,65,true
3147,92,15,true,3147,908,105,true,3147,0,65,true
3148,92,15,true,3148,908,105,true,3148,0,65,true
3149,92,15,true,3149,908,105,true,3149,0,65,true
3150,92,15,true,3150,908,105,true,3150,0,65,true
3151,92,15,true,3151,908,105,true,3151,0,65,true
3152,92,15,true,3152,908,105,true,3152,0,65,true
3153,92,15,true,3153,908,105,true,3153,0,65,true
3154,92,15,true,3154,908,105,true,3154,0,65,true
3155,91,15,true,3155,909,105,true,3155,0,65,true
3156,91,15,true,3156,909,105,true,3156,0,65,true
3157,91,15,true,3157,909,105,true,3157,0,65,true
3158,91,15,true,3158,909,105,true,3158,0,65,true
3159,91,15,true,3159,909,105,true,3159,0,65,true
3160,91,15,true,3160,909,105,true,3160,0,65,true
3161,91,15,true,3161,909,105,true,3161,0,65,true
3162,91,15,true,3162,909,105,true,3162,0,65,true
3163,91,15,true,3163,909,105,true,3163,0,65,true
3164,90,15,true,3164,910,105,true,3164,0,65,true
3165,90,15,true,3165,910,105,true,3165,0,65,true
3166,90,15,true,3166,910,105,true,3166,0,65,true
3167,90,15,true,3167,910,105,true,3167,0,65,true
3168,90,15,true,3168,910,105,true,3168,0,65,true
3169,90,15,true,3169,910,105,true,3169,0,65,true
3170,89,15,true,3170,911,105,true,3170,0,65,true
3171,89,15,true,3171,911,105,true,3171,0,65,true
3172,89,15,true,3172,911,105,true,3172,0,65,true
3173,89,15,true,3173,911,105,true,3173,0,65,true
3174,89,15,true,3174,911,105,true,3174,0,65,true
3175,89,15,true,3175,911,105,true,3175,0,65,true
3176,89,15,true,3176,911,105,true,3176,0,65,true
3177,89,15,true,3177,911,105,true,3177,0,65,true
3178,88,15,true,3178,912,105,true,3178,0,65,true
3179,88,15,true,3179,912,105,true,3179,0,65,true
3180,87,15,true,3180,913,105,true,3180,0,65,true
3181,87,15,true,3181,913,105,true,3181,0,65,true
3182,87,15,true,3182,913,105,true,3182,0,65,true
3183,87,15,true,3183,913,105,true,3183,0,65,true
3184,87,15,true,3184,913,105,true,3184,0,65,true
3185,87,15,true,3185,913,105,true,3185,0,65,true
3186,87,15,true,3186,913,105,true,3186,0,65,true
3187,87,15,true,3187,913,105,true,3187,0,65,true
3188,87,15,true,3188,913,105,true,3188,0,65,true
3189,87,15,true,3189,913,105,true,3189,0,65,true
3190,87,15,true,3190,913,105,true,3190,0,65,true
3191,87,15,true,3191,913,105,true,3191,0,65,true
3192,87,15,true,3192,913,105,true,3192,0,65,true
3193,87,15,true,3193,913,105,true,3193,0,65,true
3194,87,15,true,3194,913,105,true,3194,0,65,true
3195,87,15,true,3195,913,105,true,3195,0,65,true
3196,87,15,true,3196,913,105,true,3196,0,65,true
3197,87,15,true,3197,913,105,true,3197,0,65,true
3198,87,15,true,3198,913,105,true,3198,0,65,true
3199,87,15,true,3199,913,105,true,3199,0,65,true
3200,86,15,true,3200,914,105,true,3200,0,65,true
3201,86,15,true,3201,914,105,true,3201,0,65,true
3202,86,15,true,3202,914,105,true,3202,0,65,true
3203,86,15,true,3203,914,105,true,3203,0,65,true
3204,86,15,true,3204,914,105,true,3204,0,65,true
3205,86,15,true,3205,914,105,true,3205,0,65,true
3206,86,15,true,3206,914,105,true,3206,0,65,true
3207,86,15,true,3207,914,105,true,3207,0,65,true
3208,85,15,true,3208,915,105,true,3208,0,65,true
3209,85,15,true,3209,915,105,true,3209,0,65,true
3210,85,15,true,3210,915,105,true,3210,0,65,true
3211,84,15,true,3211,916,105,true,3211,0,65,true
3212,84,15,true,3212,916,105,true,3212,0,65,true
3213,84,15,true,3213,916,105,true,3213,0,65,true
3214,84,15,true,3214,916,105,true,3214,0,65,true
3215,84,15,true,3215,916,105,true,3215,0,65,true
3216,84,15,true,3216,916,105,true,3216,0,65,true
3217,84,15,true,3217,916,105,true,3217,0,65,true
3218,84,15,true,3218,916,105,true,3218,0,65,true
3219,84,15,true,3219,916,105,true,3219,0,65,true
3220,84,15,true,3220,916,105,true,3220,0,65,true
3221,84,15,true,3221,916,105,true,3221,0,65,true
3222,84,15,true,3222,916,105,true,3222,0,65,true
3223,84,15,true,3223,916,105,true,3223,0,65,true
3224,84,15,true,3224,916,105,true,3224,0,65,true
3225,84,15,true,3225,916,105,true,3225,0,65,true
3226,84,15,true,3226,916,105,true,3226,0,65,true
3227,84,15,true,3227,916,105,true,3227,0,65,true
3228,84,15,true,3228,916,105,true,3228,0,65,true
3229,84,15,true,3229,916,105,true,3229,0,65,true
3230,84,15,true,3230,916,105,true,3230,0,65,true
3231,84,15,true,3231,916,105,true,3231,0,65,true
3232,84,15,true,3232,916,105,true,3232,0,65,true
3233,84,15,true,3233,916,105,true,3233,0,65,true
3234,83,15,true,3234,917,105,true,3234,0,65,true
3235,83,15,true,3235,917,105,true,3235,0,65,true
3236,83,15,true,3236,917,105,true,3236,0,65,true
3237,82,15,true,3237,918,105,true,3237,0,65,true
3238,82,15,true,3238,918,105,true,3238,0,65,true
3239,82,15,true,3239,918,105,true,3239,0,65,true
3240,82,15,true,3240,918,105,true,3240,0,65,true
3241,82,15,true,3241,918,105,true,3241,0,65,true
3242,82,15,true,3242,918,105,true,3242,0,65,true
3243,82,15,true,3243,918,105,true,3243,0,65,true
3244,82,15,true,3244,918,105,true,3244,0,65,true
3245,82,15,true,3245,918,105,true,3245,0,65,true
3246,82,15,true,3246,918,105,true,3246,0,65,true
3247,82,15,true,3247,918,105,true,3247,0,65,true
3248,82,15,true,3248,918,105,true,3248,0,65,true
3249,82,15,true,3249,918,105,true,3249,0,65,true
3250,81,15,true,3250,919,105,true,3250,0,65,true
3251,81,15,true,3251,919,105,true,3251,0,65,true
3252,81,15,true,3252,919,105,true,3252,0,65,true
3253,81,15,true,3253,919,105,true,3253,0,65,true
3254,81,15,true,3254,919,105,true,3254,0,65,true
3255,81,15,true,3255,919,105,true,3255,0,65,true
3256,81,15,true,3256,919,105,true,3256,0,65,true
3257,81,15,true,3257,919,105,true,3257,0,65,true
3258,80,15,true,3258,920,105,true,3258,0,65,true
3259,80,15,true,3259,920,105,true,3259,0,65,true
3260,80,15,true,3260,920,105,true,3260,0,65,true
3261,80,15,true,3261,920,105,true,3261,0,65,true
3262,80,15,true,3262,920,105,true,3262,0,65,true
3263,80,15,true,3263,920,105,true,3263,0,65,true
3264,80,15,true,3264,920,105,true,3264,0,65,true
3265,79,15,true,3265,921,105,true,3265,0,65,true
3266,79,15,true,3266,921,105,true,3266,0,65,true
3267,79,15,true,3267,921,105,true,3267,0,65,true
3268,79,15,true,3268,921,105,true,3268,0,65,true
3269,79,15,true,3269,921,105,true,3269,0,65,true
3270,79,15,true,3270,921,105,true,3270,0,65,true
3271,79,15,true,3271,921,105,true,3271,0,65,true
3272,79,15,true,3272,921,105,true,3272,0,65,true
3273,79,15,true,3273,921,105,true,3273,0,65,true
3274,79,15,true,3274,921,105,true,3274,0,65,true
3275,79,15,true,3275,921,105,true,3275,0,65,true
3276,79,15,true,3276,921,105,true,3276,0,65,true
3277,79,15,true,3277,921,105,true,3277,0,65,true
3278,79,15,true,3278,921,105,true,3278,0,65,true
3279,79,15,true,3279,921,105,true,3279,0,65,true
3280,79,15,true,3280,921,105,true,3280,0,65,true
3281,79,15,true,3281,921,105,true,3281,0,65,true
3282,79,15,true,3282,921,105,true,3282,0,65,true
3283,79,15,true,3283,921,105,true,3283,0,65,true
3284,79,15,true,3284,921,105,true,3284,0,65,true
3285,79,15,true,3285,921,105,true,3285,0,65,true
3286,79,15,true,3286,921,105,true,3286,0,65,true
3287,79,15,true,3287,921,105,true,3287,0,65,true
3288,79,15,true,3288,921,105,true,3288,0,65,true
3289,79,15,true,3289,921,105,true,3289,0,65,true
3290,79,15,true,3290,921,105,true,3290,0,65,true
3291,79,15,true,3291,921,105,true,3291,0,65,true
3292,79,15,true,3292,921,105,true,3292,0,65,true
3293,79,15,true,3293,921,105,true,3293,0,65,true
3294,79,15,true,3294,921,105,true,3294,0,65,true
3295,79,15,true,3295,921,105,true,3295,0,65,true
3296,79,15,true,3296,921,105,true,3296,0,65,true
3297,79,15,true,3297,921,105,true,3297,0,65,true
3298,79,15,true,3298,921,105,true,3298,0,65,true
3299,79,15,true,3299,921,105,true,3299,0,65,true
3300,79,15,true,3300,921,105,true,3300,0,65,true
3301,79,15,true,3301,921,105,true,3301,0,65,true
3302,79,15,true,3302,921,105,true,3302,0,65,true
3303,79,15,true,3303,921,105,true,3303,0,65,true
3304,79,15,true,3304,921,105,true,3304,0,65,true
3305,79,15,true,3305,921,105,true,3305,0,65,true
3306,79,15,true,3306,921,105,true,3306,0,65,true
3307,78,15,true,3307,922,105,true,3307,0,65,true
3308,78,15,true,3308,922,105,true,3308,0,65,true
3309,78,15,true,3309,922,105,true,3309,0,65,true
3310,78,15,true,3310,922,105,true,3310,0,65,true
3311,78,15,true,3311,922,105,true,3311,0,65,true
3312,78,15,true,3312,922,105,true,3312,0,65,true
3313,77,15,true,3313,923,105,true,3313,0,65,true
3314,77,15,true,3314,923,105,true,3314,0,65,true
3315,77,15,true,3315,923,105,true,3315,0,65,true
3316,77,15,true,3316,923,105,true,3316,0,65,true
3317,77,15,true,3317,923,105,true,3317,0,65,true
3318,77,15,true,3318,923,105,true,3318,0,65,true
3319,77,15,true,3319,923,105,true,3319,0,65,true
3320,76,15,true,3320,924,105,true,3320,0,65,true
3321,76,15,true,3321,924,105,true,3321,0,65,true
3322,76,15,true,3322,924,105,true,3322,0,65,true
3323,76,15,true,3323,924,105,true,3323,0,65,true
3324,76,15,true,3324,924,105,true,3324,0,65,true
3325,76,15,true,3325,924,105,true,3325,0,65,true
3326,76,15,true,3326,924,105,true,3326,0,65,true
3327,76,15,true,3327,924,105,true,3327,0,65,true
3328,76,15,true,3328,924,105,true,3328,0,65,true
3329,76,15,true,3329,924,105,true,3329,0,65,true
3330,76,15,true,3330,924,105,true,3330,0,65,true
3331,76,15,true,3331,924,105,true,3331,0,65,true
3332,76,15,true,3332,924,105,true,3332,0,65,true
3333,76,15,true,3333,924,105,true,3333,0,65,true
3334,76,15,true,3334,924,105,true,3334,0,65,true
3335,76,15,true,3335,924,105,true,3335,0,65,true
